date,office,title,detail,url
2019-06-12,Ministerio de Educación,Estados financieros  de instituciones de educación superior,"Se compareció a la audiencia la cual se dividió en dos punto a resolver, uno el recurso de apelación y dos el incidente sancionatorio. La audiencia de este día se conoció sobre el recurso de apelación, la cual se desarrollo sin ninguna objeción, ha espera de que se emita la resolución final. ",https://alac.funde.org/complains/5b1ed5bb97b7ea51dfaef0e8
2019-06-13,Corte Suprema de Justicia,CSJ: Reserva sobre casos sobre enriquecimiento ilícito ,"Se compareció a la audiencia la cual se instalo sin objeciones, ha espera de la resolución definitiva del IAIP. ",https://alac.funde.org/complains/5b29791397b7ea51dfafdba5
2019-06-13,Corte Suprema de Justicia,CSJ: Reserva sobre casos sobre enriquecimiento ilícito ,"La representante de la CSJ hizo entrega de una ampliación de información relacionada al caso, consistente en un informe de la sección de Probidad sobre las declaraciones juradas de patrimonio de toma de posesión y cese del cargo del presidente del INDES, de 2004 a 2009, y listado de casos de investigación que ha conocido la corte en pleno año 2018.",https://alac.funde.org/complains/5b29791397b7ea51dfafdba5
2019-06-18,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad del Puerto de la Unión año 2018,"Cepa hace entrega del informe del proyecto. Plan maestro y estudio de factibilidad para el desarrollo de puertos en El Salvador, junio, 2018.",https://alac.funde.org/complains/5bad4e9420d8e70cec651d4d
2019-06-19,Fiscalía General de la República ,FGR: Proc-apelación por entrega de información diferente a la solicitada,"Se recibió correo en el cual la oficial dijo: "" que se ha tenido un leve atraso dado la gran cantidad de datos a procesar y la saturación de trabajo en el Departamento de Estadística, por lo que se le solicita su comprensión en el sentido de esperar hasta el día viernes 21 de junio de 2019, para la entrega de los datos estadísticos.""",https://alac.funde.org/complains/5ca532133b77503b3e84545f
2019-06-19,Universidad de El Salvador,Denuncia contra ex rector de UES por conflicto de intereses en relación con el otorgamiento de un doctorado honoris causa,"Se recibió resolución definitiva por parte del Tribunal de Ética en la que determinaron que ""no se han robustecido los indicios advertidos inicialmente de una probable transgresión  a los deberes éticos regulados en el articulo 5 letra a y c de la LEG. Por lo tanto no estableciéndose elementos suficientes que permitan determinar la existencia de una posible infracción ética, es imposible continuar con el presente procedimiento"". Resultados desfavorable.",https://alac.funde.org/complains/5b102cca97b7ea22720d71ab
2019-06-20,Alcaldía de Antiguo Cuscatlán,Antiguo Cuscatlán: denuncia por no tramitar solicitud de información y por divulgar datos personales,El IAIP declaró improponible la denuncia por no ser el ente competente en principio la alcaldía para conocer de la solicitud de información que dio origen a la denuncia impuesta. Reorientó a realizar la solicitud ante el Instituto Salvadoreño de Desarrollo Municipal (ISDEM). NUE 17-D-2019,https://alac.funde.org/complains/5cbf49213b775001a84e6b5e
2019-06-21,Fiscalía General de la República ,FGR: Proc-apelación por entrega de información diferente a la solicitada,"Se recibió acta de entrega de los datos estadísticos de la Solicitud de Información con referencia 145-UAIP-FGR-2019, los cuales, se anexan el datos adjuntos. ",https://alac.funde.org/complains/5ca532133b77503b3e84545f
2019-06-24,Dirección General de Centros Penales ,Centros Penales: registros contables y auditorias de tiendas de centros penitenciarios-ASOCAMBIO,Se recibió auto de admisión al recurso de apelación y certificación de la denuncia para dar inicio al estudio del procedimiento sancionatorio. NUE 93-A-2019 (RC) ,https://alac.funde.org/complains/5cb0f79b3b7750771d32d7ed
2019-06-24,Fiscalía General de la República ,FGR: Proc-apelación por entrega de información diferente a la solicitada,Se recibió la ultima parte de la información.,https://alac.funde.org/complains/5ca532133b77503b3e84545f
2019-06-25,Fiscalía General de la República ,FGR: Proc-apelación por entrega de información diferente a la solicitada,"Se envió escrito al IAIP desistiendo del proceso de apelación contra la Fiscalia al cumplir con lo acordado entregando la información, por lo que los apelante se dan por satisfechos.",https://alac.funde.org/complains/5ca532133b77503b3e84545f
2019-06-25,Presidencia de la República,Demanda de inconstitucionalidad contra la LOIE y su Reglamento,Demanda presentada ,https://alac.funde.org/complains/5d13a8193b77502469dfb94e
2019-06-25,Viceministerio de Transporte,VMT- Apelación-copia de los estados financieros de SERTRACEN,"Apelación admitida con Ref. NUE 128-A-2019 (DH), Comisionada del caso Daniella Huezo Santos",https://alac.funde.org/complains/5ce483db3b77502469db80e3
2019-06-26,Fiscalía General de la República ,FGR: Proc-apelación por entrega de información diferente a la solicitada,"Se recibió sobreseimiento del proceso de apelación contra la FGR, por lo que el expediente pasa a archivo definitivo.",https://alac.funde.org/complains/5ca532133b77503b3e84545f
2019-06-28,Ministerio de Hacienda,Hacienda: apelación flujos de caja ene-mar/2019,Se recibió auto de admisión y requerimiento al recurso de apelación. NUE 122 Y 123-A-2019 (AC),https://alac.funde.org/complains/5cdd8f623b77502469da65aa
2019-07-02,Comisión Ejecutiva Portuaria Autonóma,Nombres de servidores públicos que viajaron en misión a China,"Cepa notifica resolución de cumplimiento, orientando a realizar la petición al ministerio de economía, por ser el ente competente para dar trámite a la información requerida.",https://alac.funde.org/complains/5babc6bd20d8e70cec64a723
2019-07-03,Universidad de El Salvador,Proceso de evaluación docente FIA-UES,Se remitió escrito al Departamento de participación ciudadana (DPC) de la Corte de Cuentas para conocer avances de la denuncia.  ,https://alac.funde.org/complains/5bbd08b220d8e70cec66c7f2
2019-07-03,Universidad de El Salvador,Proceso de evaluación docente FIA-UES,"Se recibió correo informando que ""No se le ha notificado Auto alguno por no tener hasta la fecha información de la Dirección de Auditoría a quien le corresponde llevar a cabo la investigación solicitada. En tal sentido, se está a la espera del Resultado de la misma para hacer de su conocimiento en legal forma"". Lic. Arevalos, cpc, ccr",https://alac.funde.org/complains/5bbd08b220d8e70cec66c7f2
2019-07-09,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad del Puerto de la Unión año 2018,Proceso pasa a cerrado,https://alac.funde.org/complains/5bad4e9420d8e70cec651d4d
2019-07-12,Asamblea Legislativa,AL: Apelación-base de datos de votaciones legislativas,"Admisión y requerimiento a la AL, NUE 125-A-2019 (RC), comisionado del caso Rene Cárcamo",https://alac.funde.org/complains/5ce426ea3b77502469db520b
2019-07-30,Corte Suprema de Justicia,CSJ: Reserva sobre casos sobre enriquecimiento ilícito ,"Resolución definitiva, favorable. El IAIP determinó que debe entregarse la versión publica de los informes elaborados por la Sección de Probidad sobre presunto enriquecimiento ilícitos de los caso que han sido resueltos por la CSJ.  NUE 124-A-2018 (AC). La CSJ tiene 10 días hábiles para entregar la información. Vence el plazo el 16/08/2019.",https://alac.funde.org/complains/5b29791397b7ea51dfafdba5
2019-07-30,Universidad de El Salvador,Apelación por considerar información diferente a la solicitada ,"Sobreseimiento definitivo, por haberse entregado la información solicitada.",https://alac.funde.org/complains/5c1bf6e520d8e711c178b3c5
2019-07-30,Universidad de El Salvador,Apelación por considerar información diferente a la solicitada ,Caso pasa a cerrado,https://alac.funde.org/complains/5c1bf6e520d8e711c178b3c5
2019-07-31,Alcaldía de Antiguo Cuscatlán,Antiguo Cuscatlán: denuncia por no tramitar solicitud de información y por divulgar datos personales,Se solicitó la información al ISDEM,https://alac.funde.org/complains/5cbf49213b775001a84e6b5e
2019-07-31,Alcaldía de Antiguo Cuscatlán,Antiguo Cuscatlán: denuncia por no tramitar solicitud de información y por divulgar datos personales,Caso pasa a cerrado,https://alac.funde.org/complains/5cbf49213b775001a84e6b5e
2019-07-31,Ministerio de Hacienda,Hacienda: Techos presupuestarios para la formulación del presupuesto 2020,El IAIP recibió el correo,https://alac.funde.org/complains/5d41c2eabccf3cee4b0e0235
2019-07-31,Ministerio de Economía,Apertura proceso sancionatorio en contra Alba petróleos,Notificación de audiencia oral para las 9 horas del 14 de agosto de 2019.,https://alac.funde.org/complains/5b32460c97b7ea51dfb08077
2019-07-31,Alcaldía de Antiguo Cuscatlán,Antiguo Cuscatlán: denuncia por no tramitar solicitud de información y por divulgar datos personales," Se solicitó la información al ISDEM,  https://alac.funde.org/requests/5d420967bccf3cee4b0e1823",https://alac.funde.org/complains/5cbf49213b775001a84e6b5e
2019-07-31,Ministerio de Hacienda,Hacienda: Techos presupuestarios para la formulación del presupuesto 2020,Apelación enviada,https://alac.funde.org/complains/5d41c2eabccf3cee4b0e0235
2019-08-13,Ministerio de Hacienda,Hacienda: Techos presupuestarios para la formulación del presupuesto 2020,"Recurso admitido, con referencia NUE 172-A-2019 (CE), asignado el caso a la comisionada Claudia Liduvina Escobar Campos.",https://alac.funde.org/complains/5d41c2eabccf3cee4b0e0235
2019-08-14,Ministerio de Economía,Apertura proceso sancionatorio en contra Alba petróleos,"En cuanto al proceso administrativo sancionatorio contra Alba Petróleo, quedará suspendido hasta resolver la controversia de la petición de información al minec.",https://alac.funde.org/complains/5b32460c97b7ea51dfb08077
2019-08-14,Ministerio de Economía,Apertura proceso sancionatorio en contra Alba petróleos,"Se compareció a la audiencia oral, por lo que se esperará la resolución definitiva del IAIP",https://alac.funde.org/complains/5b32460c97b7ea51dfb08077
2019-08-19,Corte Suprema de Justicia,CSJ: Reserva sobre casos sobre enriquecimiento ilícito ,"Recibido por conducto oficial interno la secretaria general de la CSJ la documentación remitida por la UAIP (referencia del caso UAIP/RR/762/3038/2018(1)) para la Sala de lo Constitucional, el 16 de agosto de 2019. Se asigno numero de expediente, Ref. 67-Inconstitucionalidad. ",https://alac.funde.org/complains/5b29791397b7ea51dfafdba5
2019-08-19,Corte Suprema de Justicia,CSJ: Reserva sobre casos sobre enriquecimiento ilícito ,"La UAIP remitió resolución emitida por la corte en pleno, de la CSJ, del 8 de agosto de 2019, en respuesta a la resolución del IAIP, que ordenó al oficial la entrega de la información sobre los informes de la Seccion de Probidad, por presunto enriquecimiento ilícito (NUE 124-A-2018). La corte en pleno resolvió NO ACATAR LA RESOLUCIÓN del IAIP, por considerar que se pone en riesgo la seguridad y la intimidad personal del funcionario y ex funcionario, así como la vulneracón de sus derechos de audiencia, defensa y debido proceso. Lo anterior amparado en los artículos 235 y 240 inciso 3 de la Constitución. Además la corte en pleno le solicitó y remitió el caso a la Sala de lo Constitucional, para que se pronuncie sobre el alcance y contenido del art. 240 inciso 3 de la Constitución y sobre la decisión de publicidad a la información requerida por los usuarios. ",https://alac.funde.org/complains/5b29791397b7ea51dfafdba5
2019-08-19,Ministerio de Relaciones Exteriores,Denuncia: compra de boletos aéreos,Admisión al recurso de revocatoria,https://alac.funde.org/complains/5c59b1083b775031c285e979
2019-08-19,Corte Suprema de Justicia,CSJ: Reserva sobre casos sobre enriquecimiento ilícito ,El proceso se mantendrá suspendido hasta que la Sala de lo Constitución se pronuncie sobre lo solicitado por la corte en pleno. Sin embargo queda a competencia del IAIP iniciar el procedimiento administrativo sancionador contra la corte en pleno por no acara lo ordenado (esperaremos pronunciamiento por parte del IAIP en cuanto a ese caso). ,https://alac.funde.org/complains/5b29791397b7ea51dfafdba5
2019-08-19,Corte Suprema de Justicia,CSJ: Reserva sobre casos sobre enriquecimiento ilícito ,"La UAIP notificó mediante resolución UAIP/3038/AR/1328/2018 (1) a todas las parte en el proceso sobre la la decisión tomada por la corte en pleno de no acatar la resolución del IAIP. (demandante, IAIP, Sección de Probidad de la CSJ.) ",https://alac.funde.org/complains/5b29791397b7ea51dfafdba5
2019-08-27,Comisión Ejecutiva Portuaria Autonóma,Nombres de servidores públicos que viajaron en misión a China,Notifican auto de cumplimiento a la resolución,https://alac.funde.org/complains/5babc6bd20d8e70cec64a723
2019-08-29,Instituto Salvadoreño de Desarrollo Municipal ,"Apelación: Estado financiera y de resultados de COMURES años 2016, 2017 y 2018.",Apelación enviada,https://alac.funde.org/complains/5d683c5129cfb32f6bb841a9
2019-08-29,Instituto Salvadoreño de Desarrollo Municipal ,"Apelación: Estado financiera y de resultados de COMURES años 2016, 2017 y 2018.",Apelación recibida por el IAIP,https://alac.funde.org/complains/5d683c5129cfb32f6bb841a9
2019-08-30,Corte Suprema de Justicia,CSJ: Reserva sobre casos sobre enriquecimiento ilícito ,El proceso de apelación quedó cerrado. El seguimiento de la denuncia y el caso en cuestión se seguirá en el expediente de la denuncia: http://alac.funde.org/complains/5d69600629cfb32f6bb8a301,https://alac.funde.org/complains/5b29791397b7ea51dfafdba5
2019-08-30,Corte Suprema de Justicia,CSJ: Denuncia contra magistrados de la CSJ por el caso de reserva sobre casos sobre enriquecimiento ilícito,Se confirmó la recepción de la denuncia,https://alac.funde.org/complains/5d69600629cfb32f6bb8a301
2019-08-30,Corte Suprema de Justicia,CSJ: Denuncia contra magistrados de la CSJ por el caso de reserva sobre casos sobre enriquecimiento ilícito,Denuncia presentada,https://alac.funde.org/complains/5d69600629cfb32f6bb8a301
2019-08-30,Corte Suprema de Justicia,CSJ: Reserva sobre casos sobre enriquecimiento ilícito ,"Se interpuso denuncia ante el IAIP contra magistrados de la CSJ, por no acatar la resolución emitida por el IAIP, que ordenó entregar la información a los peticionarios.",https://alac.funde.org/complains/5b29791397b7ea51dfafdba5
2019-09-04,Corte Suprema de Justicia,CSJ: Denuncia contra magistrados de la CSJ por el caso de reserva sobre casos sobre enriquecimiento ilícito,"Notifican admisión a la denuncia y requerimiento de informe de defensa a los denunciados, Ref. NUE 22-D-2019 (OC)",https://alac.funde.org/complains/5d69600629cfb32f6bb8a301
2019-09-05,Ministerio de la Defensa Nacional,Defensa: registro diario de transacciones presupuestarias,Apelación enviada,https://alac.funde.org/complains/5d7177fa29cfb32f6bb9c88a
2019-09-05,Ministerio de la Defensa Nacional,Defensa: registro diario de transacciones presupuestarias,El IAIP confirmó de recibida la apelación,https://alac.funde.org/complains/5d7177fa29cfb32f6bb9c88a
2019-09-13,Ministerio de Hacienda,Hacienda: Techos presupuestarios para la formulación del presupuesto 2020,"Notificó el IAIP que el MH remitió el expediente administrativo, informando que la información sobre los techos presupuestario ya fueron entregado a los apelante, por lo que el IAIP, requiere a los apelante remita escrito de conformidad o inconformidad al respecto, sobre la información en controversia. ",https://alac.funde.org/complains/5d41c2eabccf3cee4b0e0235
2019-09-17,Ministerio de Hacienda,Hacienda: Techos presupuestarios para la formulación del presupuesto 2020,IAIP confirmo de recibido el escrito,https://alac.funde.org/complains/5d41c2eabccf3cee4b0e0235
2019-09-17,Ministerio de Hacienda,Hacienda: Techos presupuestarios para la formulación del presupuesto 2020,Se envió al IAIP escrito de conformidad de la información entregada por el MH,https://alac.funde.org/complains/5d41c2eabccf3cee4b0e0235
2019-09-25,Corte Suprema de Justicia,CSJ: Denuncia contra magistrados de la CSJ por el caso de reserva sobre casos sobre enriquecimiento ilícito,"IAIP comparte copia certificada de pasajes del expediente, y requerimiento certificado en donde requiere a la CSJ  copia del registro de audios de la sesión de la Corte en Pleno, del 8 de agosto  de 2019.",https://alac.funde.org/complains/5d69600629cfb32f6bb8a301
2019-09-25,Corte Suprema de Justicia,CSJ: Denuncia contra magistrados de la CSJ por el caso de reserva sobre casos sobre enriquecimiento ilícito,IAIP comparte copia certificada de pasajes del expediente,https://alac.funde.org/complains/5d69600629cfb32f6bb8a301
2019-09-25,Ministerio de la Defensa Nacional,Defensa: registro diario de transacciones presupuestarias,"Admisión y requerimiento. Para el MDN entregue el expediente administrativo y si ofrecerá pruebas, y para los apelantes si ofrecerán pruebas. Ref. NUE 201-A-2018 (OC). Caso asignado a la comisionada Olga Noemy Chacón de Hernández.",https://alac.funde.org/complains/5d7177fa29cfb32f6bb9c88a
2019-09-30,Presidencia de la República,Presidencia: contratos del personal de la Presidencia/2019,El IAIP confirmó la recepción de su correo electrónico de la apelación,https://alac.funde.org/complains/5d925bb629cfb32f6bbe3cbc
2019-09-30,Presidencia de la República,Presidencia: contratos del personal de la Presidencia/2019,Apelación presentada al IAIP,https://alac.funde.org/complains/5d925bb629cfb32f6bbe3cbc
2019-10-08,Presidencia de la República,"Presidencia: Apelación-Registro del Libro diario del objeto específico de gastos 54315, años 2010 a 2018.",Apelación enviada,https://alac.funde.org/complains/5d9cee4229cfb32f6bbf7b51
2019-10-08,Presidencia de la República,"Presidencia: Apelación-Registro del Libro diario del objeto específico de gastos 54315, años 2010 a 2018.",IAIP confirmo de recibido el recurso,https://alac.funde.org/complains/5d9cee4229cfb32f6bbf7b51
2019-10-15,Presidencia de la República,"Presidencia: Apelación-Registro del Libro diario del objeto específico de gastos 54315, años 2010 a 2018.","Admisión y requerimiento al recurso. NUE 244-A-2019 (AC), Comisionado designado José Alirio Cornejo Najarro",https://alac.funde.org/complains/5d9cee4229cfb32f6bbf7b51
2019-10-16,Presidencia de la República,"Presidencia: Apelación-Registro del Libro diario del objeto específico de gastos 54315, años 2010 a 2018.",Se remitió escrito en el cual se informa al IAIP que la apelante no ofrecerá medios probatorios para el presente caso,https://alac.funde.org/complains/5d9cee4229cfb32f6bbf7b51
2019-10-16,Presidencia de la República,"Presidencia: Apelación-Registro del Libro diario del objeto específico de gastos 54315, años 2010 a 2018.",IAIP confirmo de recibido el escrito,https://alac.funde.org/complains/5d9cee4229cfb32f6bbf7b51
2019-10-16,Asamblea Legislativa,AL: Apelación-base de datos de votaciones legislativas,"Notifican audiencia oral para las 11:00 am, del 31 de octubre de 2019. ",https://alac.funde.org/complains/5ce426ea3b77502469db520b
2019-10-21,Corte Suprema de Justicia,CSJ: Denuncia contra magistrados de la CSJ por el caso de reserva sobre casos sobre enriquecimiento ilícito,"Notifican audiencia oral para el día 8 de noviembre de 2019, a las 9:00 am. Además informan que ponen a disposición de las partes el expediente, por un plazo de 10 días hábiles, para que puedan hacer sus alegaciones y presenten documentos y justificaciones que estimen pertinentes.",https://alac.funde.org/complains/5d69600629cfb32f6bb8a301
2019-10-28,Presidencia de la República,Presidencia: contratos del personal de la Presidencia/2019,Admisión y requerimiento a la parte demandada. NUE NUE 231-A-2019 (OC). Comisionada asignada Licda. Olga Noemy Chacón de Hernández. ,https://alac.funde.org/complains/5d925bb629cfb32f6bbe3cbc
2019-10-29,Corte Suprema de Justicia,CSJ: Denuncia contra magistrados de la CSJ por el caso de reserva sobre casos sobre enriquecimiento ilícito,"La Cámara de lo Contencioso Administrativo notificó a la oficina de ALAC la convocatoria a los sujetos intervinientes, a la audiencia especial de revisión de medidas cautelares, para las 10 horas del día 1 de noviembre de 2019. Esto a raíz de que la corte solicitó adopción urgente de medidas cautelares a la Cámara, ya que la fecha de audiencia en el IAIP del proceso sancionatorio esta programado para el 8 de noviembre de este año. Ref. 25-MC-2019.",https://alac.funde.org/complains/5d69600629cfb32f6bb8a301
2019-10-29,Corte Suprema de Justicia,CSJ: Denuncia contra magistrados de la CSJ por el caso de reserva sobre casos sobre enriquecimiento ilícito,"La Cámara de lo Contencioso Administrativo notificó a la oficina de ALAC resolución de admisión a la demanda interpuesta por la Corte Suprema de Justicia contra el IAIP, el 16 de octubre de 2019, por el proceso sancionatorio iniciado contra la corte. Donde el denunciante pasa hacer el tercero interesado en el procedo contencioso administrativo. Ref. NUE 00247-19-ST-COPC-CAM. ",https://alac.funde.org/complains/5d69600629cfb32f6bb8a301
2019-10-30,Ministerio de la Defensa Nacional,"Defensa: Apelación sobre registro del Libro diario del objeto específico de gastos 54315, años 2010 a 2018",Apelación enviada,https://alac.funde.org/complains/5db9cd9525033d35d0cf1cf8
2019-10-30,Ministerio de la Defensa Nacional,"Defensa: Apelación sobre registro del Libro diario del objeto específico de gastos 54315, años 2010 a 2018",El IAIP confirmó de recibida la apelación,https://alac.funde.org/complains/5db9cd9525033d35d0cf1cf8
2019-10-31,Asamblea Legislativa,AL: Apelación-base de datos de votaciones legislativas,"Se dio inicio a la audiencia, en la que la parte demandada hizo entrega de un documento redactado por el técnico Cesar Lemus sobre el tema en cuestión, para aclarar aspectos técnicos explicando que la información solicitada no puede ser entregad ni integra ni en versión publica. Ante eso, la audiencia quedó interrumpida, para que la parte demandante revise la información y en el plazo de 3 días manifieste conformidad o inconformidad. Plazo finaliza el martes 5 de noviembre de 2019. Se tiene previsto reiniciar audiencia a las 3 pm si existiere inconformidad.",https://alac.funde.org/complains/5ce426ea3b77502469db520b
2019-10-31,Corte Suprema de Justicia,CSJ: Denuncia contra magistrados de la CSJ por el caso de reserva sobre casos sobre enriquecimiento ilícito,"La Cámara de lo Contencioso Administrativo notificó a la oficina de ALAC copia de la demanda presentada por el apoderado legal de la corte en pleno contra el pleno del IAIP (Comisionados), del 16 de octubre de 2019.",https://alac.funde.org/complains/5d69600629cfb32f6bb8a301
2019-11-01,Corte Suprema de Justicia,CSJ: Denuncia contra magistrados de la CSJ por el caso de reserva sobre casos sobre enriquecimiento ilícito,"Se realizó la audiencia especial sobre e revisión de medidas cautelares programada para este día, en donde la resolución de las magistradas de la Cámara fue mantener las medidas otorgadas en un primer momento. Por lo que el proceso de demanda se seguirá, previa notificaciones de a las partes. Y el proceso de denuncia contra la Corte en Pleno en el Instituto se suspenderá hasta que se resuelva el fundo del asunto en Cámara.",https://alac.funde.org/complains/5d69600629cfb32f6bb8a301
2019-11-04,Asamblea Legislativa,AL: Apelación-base de datos de votaciones legislativas,"Se le traslado el informe técnico-informático al especialista para su opinión, para que nos manifieste si es correcta la información, y así informar al instituto la conformidad con la respuesta o inconformidad. ",https://alac.funde.org/complains/5ce426ea3b77502469db520b
2019-11-05,Ministerio de Hacienda,Hacienda: Techos presupuestarios para la formulación del presupuesto 2020,IAIP notificó el sobreseimiento del proceso.,https://alac.funde.org/complains/5d41c2eabccf3cee4b0e0235
2019-11-05,Asamblea Legislativa,AL: Apelación-base de datos de votaciones legislativas,"El técnico de la ALAC manifestó, que la justificación del porque no se proporciona la información no es valida, por lo que se debe seguir con el proceso.",https://alac.funde.org/complains/5ce426ea3b77502469db520b
2019-11-05,Asamblea Legislativa,AL: Apelación-base de datos de votaciones legislativas,"Se envió escrito al IAIP en donde se manifiesta la inconformidad con el informe técnico de la AL, y que se siga el proceso de apelación, y además se reprograme fecha para la continuación de la audiencia oral.",https://alac.funde.org/complains/5ce426ea3b77502469db520b
2019-11-05,Asamblea Legislativa,AL: Apelación-base de datos de votaciones legislativas,"Instituto notificó admitió el escrito, y reprogramar la continuación de la audiencia oral, para las 2:00 pm del 12 de noviembre de 2019. ",https://alac.funde.org/complains/5ce426ea3b77502469db520b
2019-11-05,Corte Suprema de Justicia,CSJ: Denuncia contra magistrados de la CSJ por el caso de reserva sobre casos sobre enriquecimiento ilícito,El Instituto notificó auto en el cual resuelve: DEJAR SIN EFECTO el señalamiento de la audiencia oral programada para el 8 de noviembre; y SUSPENDER la tramitación del presente procedimiento sancionatorio. NUE 22-D-2019 (OC),https://alac.funde.org/complains/5d69600629cfb32f6bb8a301
2019-11-06,Ministerio de Hacienda,Hacienda: Techos presupuestarios para la formulación del presupuesto 2020,Proceso de apelación pasa a cerrado,https://alac.funde.org/complains/5d41c2eabccf3cee4b0e0235
2019-11-11,Instituto Salvadoreño de Desarrollo Municipal ,"Apelación: Estado financiera y de resultados de COMURES años 2016, 2017 y 2018.",Admisión y requerimiento al recurso con ref. NUE 195-A-2019 (CE). Comisionada asignada Lic. Caludia Liduvina Escobar Campos. Tiene 15 días hábiles para tramitar el procedimental y elaborar el proyecto de solución para el pleno. Vence el  28 d noviembre de 2019.,https://alac.funde.org/complains/5d683c5129cfb32f6bb841a9
2019-11-12,Ministerio de Hacienda,Hacienda: apelación del proyecto del Presupuesto 2020 en formato de base de datos de la OIE,Apelación enviada,https://alac.funde.org/complains/5dcaebae25033d35d0d1f5aa
2019-11-12,Ministerio de Hacienda,Hacienda: apelación del proyecto del Presupuesto 2020 en formato de base de datos de la OIE,El IAIP acusó de recibida la apelación,https://alac.funde.org/complains/5dcaebae25033d35d0d1f5aa
2019-11-12,Asamblea Legislativa,AL: Apelación-base de datos de votaciones legislativas,"Se reanudó la audiencia oral, por lo que el Pleno deberá resolver la controversia. ",https://alac.funde.org/complains/5ce426ea3b77502469db520b
2019-11-12,Alcaldía de Soyapango,Proceso sancionatorio: Información sobre ENEPASA y Albapetróleos,El IAIP notificó resolución declarando el sobreseimiento del proceso.,https://alac.funde.org/complains/5af0b57d97b7ea3d5107577a
2019-11-14,Presidencia de la República,Presidencia: Información general del OIE,Señalamiento de audiencia oral para el día 20 de noviembre a las 2 pm.,https://alac.funde.org/complains/5cd352083b77502469d98d31
2019-11-15,Universidad de El Salvador,Proceso de evaluación docente FIA-UES,"Se recibió coreo del Lic. Carlos Árevalo: Buenas tardes… Con fecha 16 de octubre/2018, se envió para Coordinación General de Auditoría de esta Corte, el Informe de Análisis Jurídico de la DPC-121-2018; sin que hasta el momento se tenga en este Departamento informe a cerca del Inicio de Investigación y/o la Comunicación de Resultados obtenidos, siendo que es la Dirección de Auditoría Cuatro (DA4) a quien le corresponde realizar dicha investigación. Su denuncia fue enviada el 9 de octubre/2018, se le notificó Auto de Admisión el 11 del mismo mes y año, tiempos en los que este Departamento cumplió con el término de Ley, incluyendo la fecha señalada al principio en que se mandó a investigar, por lo que se carece de información para proporcionarle; pues de obtenerla se le estaría dando por este mismo conducto, ya que para nosotros siempre será un gusto servirle de la mejor manera… ",https://alac.funde.org/complains/5bbd08b220d8e70cec66c7f2
2019-11-15,Universidad de El Salvador,Proceso de evaluación docente FIA-UES,Se remitió escrito al Departamento de participación ciudadana (DPC) de la Corte de Cuentas para conocer avances de la denuncia. ,https://alac.funde.org/complains/5bbd08b220d8e70cec66c7f2
2019-11-20,Presidencia de la República,Presidencia: Información general del OIE,"Se realizo la audiencia oral sin interrupción, en donde presidencia ofreció 3 medios de pruebas, de las cuales solo una fue admitida (declaratoria de reserva) y las otras 2 fueron rechazadas. Por lo que hay que esperar la resolución final del IAIP sobre el caso.",https://alac.funde.org/complains/5cd352083b77502469d98d31
2019-11-21,Presidencia de la República,Presidencia: Información general del OIE,"IAIP notifica acta de audiencia oral, del día 20-11-2019",https://alac.funde.org/complains/5cd352083b77502469d98d31
2019-11-25,Universidad de El Salvador,Proceso de evaluación docente FIA-UES,"Se recibió respuesta de la oficina de información de la Corte de Cuentas, donde la dirección de auditoria 4, manifestó que la denuncia con referencia DPC-121-2018 no ha sido verificada y que sera incorporada al plan contingencial que el organismo de dirección ha autorizado a esta dirección con  el apoyo de la dirección regional de Santa Ana, para la atención a la denuncia ciudadana que iniciara en 2020.",https://alac.funde.org/complains/5bbd08b220d8e70cec66c7f2
2019-11-28,Ministerio de Hacienda,Hacienda: apelación flujos de caja ene-mar/2019,Se remitió escrito solicitando información sobre el proceso de apelación,https://alac.funde.org/complains/5cdd8f623b77502469da65aa
2019-11-29,Ministerio de Hacienda,Hacienda: apelación flujos de caja ene-mar/2019,"El IAIP respondió por correo lo siguiente: ""Le informamos que su proceso se encuentra en trámite. Le serán notificadas las actuaciones correspondientes, por los medios de comunicación estipulados en su escrito inicial. "". Por lo que toca esperar. ",https://alac.funde.org/complains/5cdd8f623b77502469da65aa
2019-12-02,Ministerio de Vivienda,Denuncia por divulgación de datos personales contra la ministra Michelle Sol,Denuncia enviada,https://alac.funde.org/complains/5de684fd0634d8e44d796cf2
2019-12-02,Ministerio de Vivienda,Denuncia por divulgación de datos personales contra la ministra Michelle Sol,IAIP confirmo de recibida la denuncia,https://alac.funde.org/complains/5de684fd0634d8e44d796cf2
2019-12-04,Dirección General de Centros Penales ,Centros Penales: apelación y denuncia por no entrega de información referida a ASOCAMBIO,"Notificación del auto, donde se comparte información proporcionada por DGCP relacionada al caso, y se señala para audiencia oral, para las 11 am del dia 12 de diciembre de 2019. ",https://alac.funde.org/complains/5c9cebf33b77503b3e833239
2019-12-04,Dirección General de Centros Penales ,Centros Penales: apelación y denuncia por no entrega de información referida a ASOCAMBIO,"ASOCAMBIO, a través de la DGCP hizo entrega de documentos en los cuales se encuentran acuerdos, convenio, y manual de funcionamiento de la tiendas institucionales. Los cuales contiene información importante para seguir investigando con los fondos administrados, por acuerdos del ministro, a la ONG, llamada ASOCAMBIO desde el 2018.",https://alac.funde.org/complains/5c9cebf33b77503b3e833239
